order_id,payment_method,cart_status,order_date,customer_id,country
IN-913ba99d,Credit Card,Pending,2021-06-03,42d950a2-a9e1-4773-a38f-a85c59f84945,IN
IN-d0f46e31,PayPal,Cancelled,2022-06-11,42d950a2-a9e1-4773-a38f-a85c59f84945,IN
IN-58650bd5,PayPal,Cancelled,2022-07-15,85b82c9a-ecce-4c87-8381-400f38d9f3d5,IN
IN-4616d20e,Cash on Delivery,Pending,2021-12-05,85b82c9a-ecce-4c87-8381-400f38d9f3d5,IN
IN-922b71ae,Cash on Delivery,Cancelled,2023-03-24,85b82c9a-ecce-4c87-8381-400f38d9f3d5,IN
CA-2fdf30d3,PayPal,Completed,2021-05-30,8b7b2d71-d67a-4c44-a1e9-c1b42eb6ebb0,CA
CA-9676e8d4,Cash on Delivery,Completed,2022-06-12,8b7b2d71-d67a-4c44-a1e9-c1b42eb6ebb0,CA
US-53869dfb,PayPal,Completed,2024-02-04,d91cf0aa-e411-44bc-91bc-8b4be2929d4a,US
US-88ea3156,Credit Card,Completed,2021-03-21,d91cf0aa-e411-44bc-91bc-8b4be2929d4a,US
AU-9d9d8e5c,Credit Card,Pending,2022-04-07,4663cfc4-1c01-4205-85fb-59499d21601d,AU
US-ceeea899,Cash on Delivery,Completed,2021-01-31,3491914d-8e24-4e5b-a901-2f2acb910f6a,US
US-98b89ec7,Bank Transfer,Cancelled,2024-04-16,3491914d-8e24-4e5b-a901-2f2acb910f6a,US
US-9e5e26cd,Bank Transfer,Cancelled,2021-07-25,3491914d-8e24-4e5b-a901-2f2acb910f6a,US
CA-2e31bee0,Credit Card,Pending,2023-12-23,ae9bb095-e21f-4abb-9c62-39db065ad6ff,CA
AU-0611c1c0,Cash on Delivery,Cancelled,2023-05-18,f27f55fb-8219-49a5-a05f-58f106531cf4,AU
AU-517b6fd0,Cash on Delivery,Cancelled,2021-04-29,f27f55fb-8219-49a5-a05f-58f106531cf4,AU
US-223cec08,Cash on Delivery,Cancelled,2021-09-27,f0a5cac5-15c4-47c6-b08f-8dc396cb64cd,US
US-31ca3a5a,PayPal,Pending,2024-03-16,bd562d57-fd10-485e-9ae9-9e5c6f7f660b,US
US-7b35a8d5,Credit Card,Pending,2021-12-23,bd562d57-fd10-485e-9ae9-9e5c6f7f660b,US
IN-8ef1371e,Cash on Delivery,Pending,2022-08-09,b1b480bd-26ef-4580-b69b-8e153b7da3f1,IN
US-1e13908b,Bank Transfer,Pending,2023-03-28,714c7895-f038-48ba-b942-bda8bc846ab2,US
IN-b9c2ce3e,PayPal,Cancelled,2024-10-13,a8384354-c871-46c4-a4a2-beb8fa9ce5aa,IN
IN-2e997796,Credit Card,Pending,2021-06-29,a8384354-c871-46c4-a4a2-beb8fa9ce5aa,IN
CA-454c5c7b,Credit Card,Pending,2022-02-02,ec541322-4146-4e68-89c6-e7c279207468,CA
CA-eef3b52a,Bank Transfer,Pending,2020-08-06,ec541322-4146-4e68-89c6-e7c279207468,CA
IN-0815fef0,Bank Transfer,Cancelled,2024-08-01,7eb9cc3e-8cfc-49d0-b93d-9f488470e697,IN
IN-d17de604,Cash on Delivery,Cancelled,2020-03-02,7eb9cc3e-8cfc-49d0-b93d-9f488470e697,IN
AU-df59c778,Bank Transfer,Completed,2020-12-21,ac0b6b4a-00aa-43cd-9065-711e1b6e45a7,AU
AU-43e86b7f,Credit Card,Cancelled,2020-05-22,ac0b6b4a-00aa-43cd-9065-711e1b6e45a7,AU
CA-6eb04801,Credit Card,Pending,2023-02-24,94137349-2bfd-4c35-82bc-9df4735f078b,CA
CA-e1ea0b09,Cash on Delivery,Completed,2023-08-02,94137349-2bfd-4c35-82bc-9df4735f078b,CA
CA-45634890,Bank Transfer,Cancelled,2023-07-23,94137349-2bfd-4c35-82bc-9df4735f078b,CA
CA-0f86ee6b,Credit Card,Cancelled,2021-05-14,6ab4a399-f3fe-4883-af37-716ff3d58aab,CA
CA-161562ec,Bank Transfer,Pending,2020-11-12,6ab4a399-f3fe-4883-af37-716ff3d58aab,CA
CA-fedcc62b,Cash on Delivery,Completed,2022-10-11,6ab4a399-f3fe-4883-af37-716ff3d58aab,CA
AU-b74db957,Cash on Delivery,Cancelled,2021-12-30,cd8413cd-f277-4ebc-b2e1-cd580d4ce1a7,AU
AU-e8f3d02c,Credit Card,Cancelled,2022-08-27,cd8413cd-f277-4ebc-b2e1-cd580d4ce1a7,AU
AU-83cb15ce,Cash on Delivery,Completed,2021-06-10,cd8413cd-f277-4ebc-b2e1-cd580d4ce1a7,AU
UK-ca4dc043,Credit Card,Cancelled,2020-01-23,a5609f9f-d860-4985-b2f3-15d65b600121,UK
UK-72248d7c,Credit Card,Cancelled,2023-10-27,a5609f9f-d860-4985-b2f3-15d65b600121,UK
UK-f575d6c3,Bank Transfer,Cancelled,2023-11-13,a5609f9f-d860-4985-b2f3-15d65b600121,UK
AU-ce321edc,Cash on Delivery,Completed,2022-12-18,41e02c97-c2f5-465a-b522-029dd984fbfe,AU
AU-c356ca32,Cash on Delivery,Pending,2022-02-13,41e02c97-c2f5-465a-b522-029dd984fbfe,AU
AU-e649d684,PayPal,Completed,2024-03-15,41e02c97-c2f5-465a-b522-029dd984fbfe,AU
UK-ee1da926,PayPal,Cancelled,2021-12-08,1eafefcf-1569-4718-bc2f-0965144f82bf,UK
UK-95ca982a,Cash on Delivery,Completed,2022-12-06,1eafefcf-1569-4718-bc2f-0965144f82bf,UK
CA-dd5ec364,Credit Card,Cancelled,2020-02-10,8db78ef6-4738-4ec7-9fae-1542acf05287,CA
CA-699484c1,Credit Card,Pending,2024-09-24,8db78ef6-4738-4ec7-9fae-1542acf05287,CA
CA-076e1b9c,Bank Transfer,Cancelled,2024-07-31,8db78ef6-4738-4ec7-9fae-1542acf05287,CA
CA-dd999967,PayPal,Completed,2020-04-26,aee755b1-8469-4bbd-bef3-585ccb50586c,CA
US-6f468196,Bank Transfer,Pending,2021-08-19,ed0bfb12-0032-428a-9b57-75801a00b4bd,US
US-0c7cbeac,Credit Card,Pending,2022-10-06,ed0bfb12-0032-428a-9b57-75801a00b4bd,US
US-d1f0d8db,PayPal,Completed,2021-10-31,ed0bfb12-0032-428a-9b57-75801a00b4bd,US
UK-bd663b51,Bank Transfer,Cancelled,2023-02-23,c6a7d687-c8b7-4f47-a666-293e87011db6,UK
UK-9ef68e13,Cash on Delivery,Pending,2023-10-11,c6a7d687-c8b7-4f47-a666-293e87011db6,UK
AU-f058bc31,Credit Card,Pending,2021-10-11,3acd946f-0d31-4869-acc5-e5a06459f152,AU
AU-4aa46330,Credit Card,Completed,2024-04-23,3acd946f-0d31-4869-acc5-e5a06459f152,AU
AU-bca85988,PayPal,Pending,2022-11-05,3acd946f-0d31-4869-acc5-e5a06459f152,AU
US-f7a6bb5b,PayPal,Cancelled,2024-05-09,f74ac45c-65b1-4584-960d-87d34d6fae4f,US
US-f7a9c7a8,Cash on Delivery,Cancelled,2020-09-28,f74ac45c-65b1-4584-960d-87d34d6fae4f,US
IN-30609f05,Credit Card,Completed,2024-08-09,dd865342-7c96-4308-bf8d-585dd01055b7,IN
IN-5d310da9,PayPal,Cancelled,2022-12-04,dd865342-7c96-4308-bf8d-585dd01055b7,IN
AU-17c17560,Cash on Delivery,Pending,2022-11-11,a8863ef5-51df-4c3e-afd1-bbb40fcc5114,AU
AU-4b25c70e,PayPal,Cancelled,2023-12-30,a8863ef5-51df-4c3e-afd1-bbb40fcc5114,AU
US-a300d495,Bank Transfer,Pending,2020-04-19,5cc8243c-48c1-4617-ac25-cc1c02c536a3,US
US-d0a154b2,PayPal,Pending,2022-08-25,5cc8243c-48c1-4617-ac25-cc1c02c536a3,US
US-dafcad82,Cash on Delivery,Cancelled,2024-11-22,5cc8243c-48c1-4617-ac25-cc1c02c536a3,US
US-79369959,Credit Card,Completed,2022-11-22,20f8d744-65a4-4178-8057-95a37c74df4c,US
AU-ca66d40f,PayPal,Pending,2022-05-25,f164e697-0cfa-4b77-a351-db039daa957d,AU
AU-9092f639,Cash on Delivery,Cancelled,2020-05-04,f164e697-0cfa-4b77-a351-db039daa957d,AU
AU-be154d4d,PayPal,Completed,2024-12-19,f164e697-0cfa-4b77-a351-db039daa957d,AU
US-23c0837d,Credit Card,Pending,2023-12-04,d880ffa3-c2af-4885-82c5-3fbadcfbc608,US
US-c5886d9c,Credit Card,Cancelled,2023-10-29,d880ffa3-c2af-4885-82c5-3fbadcfbc608,US
US-bcfd6bcf,Cash on Delivery,Cancelled,2022-05-14,b910df52-77ed-437a-9e9d-29de7180e7f7,US
US-84bed1ed,Bank Transfer,Completed,2021-02-24,b910df52-77ed-437a-9e9d-29de7180e7f7,US
UK-865d795b,PayPal,Cancelled,2020-12-24,08e36cdd-6d69-477b-999c-3670057a6ae6,UK
US-3a136b9f,Credit Card,Cancelled,2021-03-12,1f6c262c-4b87-4aee-aed1-fc1e8741b31f,US
US-b04da649,Bank Transfer,Completed,2022-05-06,1f6c262c-4b87-4aee-aed1-fc1e8741b31f,US
UK-230737ae,Cash on Delivery,Pending,2022-04-06,dab2737e-ce5c-4755-a163-a505f34804e3,UK
UK-5a0b4167,Bank Transfer,Cancelled,2021-01-25,dab2737e-ce5c-4755-a163-a505f34804e3,UK
CA-ed6d6e3e,PayPal,Completed,2022-07-22,23d4f81b-2fc6-4174-b879-fc8e548ebdb8,CA
CA-bcf8ad68,PayPal,Cancelled,2023-06-14,23d4f81b-2fc6-4174-b879-fc8e548ebdb8,CA
CA-4e3551e1,PayPal,Completed,2024-03-22,4a121230-40c1-461a-808c-e1a6e21257b6,CA
CA-e29fc65b,Cash on Delivery,Completed,2024-11-12,4a121230-40c1-461a-808c-e1a6e21257b6,CA
IN-de3ab381,Credit Card,Pending,2023-12-22,52e18622-5b57-42d6-b295-2a1046941a50,IN
IN-79afae1f,Bank Transfer,Pending,2020-03-25,52e18622-5b57-42d6-b295-2a1046941a50,IN
IN-45908ff3,Credit Card,Cancelled,2021-12-28,52e18622-5b57-42d6-b295-2a1046941a50,IN
AU-04e7b61d,Credit Card,Completed,2024-03-28,8122e67b-1507-43c4-9a87-d7ba8d6ea493,AU
IN-e47be763,Credit Card,Completed,2024-01-16,f7f8f65e-15ae-4228-a13e-cccab045d4b2,IN
IN-79127c69,Cash on Delivery,Completed,2020-11-01,f7f8f65e-15ae-4228-a13e-cccab045d4b2,IN
IN-adff9f8b,PayPal,Cancelled,2021-12-22,f7f8f65e-15ae-4228-a13e-cccab045d4b2,IN
IN-b0d57332,Cash on Delivery,Completed,2024-01-10,a9c3e06f-7941-4291-a1dc-392ef3143d19,IN
IN-92d2a89c,Credit Card,Completed,2023-02-07,a9c3e06f-7941-4291-a1dc-392ef3143d19,IN
IN-994932f1,PayPal,Pending,2020-07-10,a9c3e06f-7941-4291-a1dc-392ef3143d19,IN
AU-dfc31177,Bank Transfer,Pending,2021-03-14,55eed37c-da84-4727-986c-3a243be691fa,AU
US-561d4ea7,Cash on Delivery,Pending,2020-12-27,d602d0f8-492d-4969-8d9d-0fd0781beef3,US
US-68592d99,Bank Transfer,Completed,2022-08-10,d602d0f8-492d-4969-8d9d-0fd0781beef3,US
US-5ff0feaf,Bank Transfer,Pending,2025-02-25,d602d0f8-492d-4969-8d9d-0fd0781beef3,US
AU-83a50340,Bank Transfer,Completed,2024-12-01,54ec0eff-418c-4db7-a3df-a68c5612dd7c,AU
AU-d1b5b84e,Cash on Delivery,Cancelled,2021-06-29,54ec0eff-418c-4db7-a3df-a68c5612dd7c,AU
AU-278ee1af,Bank Transfer,Completed,2020-01-05,54ec0eff-418c-4db7-a3df-a68c5612dd7c,AU
UK-f102745a,Bank Transfer,Cancelled,2022-05-13,f5524029-67ee-46f8-89f8-de7b595144c3,UK
UK-9f33bbe1,Cash on Delivery,Pending,2023-11-03,f5524029-67ee-46f8-89f8-de7b595144c3,UK
US-fb616250,Cash on Delivery,Completed,2020-08-14,d174e92c-1902-4f67-953d-7ba92183c939,US
US-d459ba46,PayPal,Cancelled,2023-05-17,d174e92c-1902-4f67-953d-7ba92183c939,US
AU-e973a66b,Bank Transfer,Cancelled,2021-05-22,425fd1cb-4183-48b0-bb11-76e2c4226811,AU
AU-5ae42cfd,Cash on Delivery,Completed,2020-03-19,425fd1cb-4183-48b0-bb11-76e2c4226811,AU
US-1d461cc4,PayPal,Completed,2022-07-11,f6cc901e-09f4-4d74-9ded-4505a90a7d37,US
IN-d70e5829,Credit Card,Completed,2020-11-20,b65b472b-87ed-490d-aa97-6ea4fce27ff9,IN
IN-d2b0de4f,Cash on Delivery,Pending,2020-09-01,b65b472b-87ed-490d-aa97-6ea4fce27ff9,IN
IN-a9b60403,Bank Transfer,Completed,2021-10-18,b65b472b-87ed-490d-aa97-6ea4fce27ff9,IN
UK-17a2cbc7,PayPal,Completed,2020-03-30,affd1a18-603e-43e0-bba4-f6441ffdb7f1,UK
UK-66960125,PayPal,Completed,2021-09-03,affd1a18-603e-43e0-bba4-f6441ffdb7f1,UK
CA-d1a59958,Bank Transfer,Completed,2021-07-28,4860266b-a575-4489-a4d0-64ceef1ea42d,CA
CA-9882ed24,PayPal,Completed,2021-11-20,c8e2c62e-c51e-47e6-88b2-651a797ad1cd,CA
IN-69ce37cd,Cash on Delivery,Pending,2020-05-14,fcf47940-4618-496b-a07e-9d52b9dd5a0e,IN
IN-6c5e1bd9,PayPal,Cancelled,2023-06-20,fcf47940-4618-496b-a07e-9d52b9dd5a0e,IN
IN-509389b6,Cash on Delivery,Pending,2022-11-20,fcf47940-4618-496b-a07e-9d52b9dd5a0e,IN
CA-64a7cb59,PayPal,Cancelled,2022-07-16,f88395bb-f0a8-4fea-9daf-85180be39601,CA
CA-5f6079c6,Bank Transfer,Completed,2024-03-22,f88395bb-f0a8-4fea-9daf-85180be39601,CA
US-d6bae8c9,PayPal,Cancelled,2022-05-07,69ca1596-24ff-48a6-aeb3-3253fa9bdc2b,US
US-8837d7f7,Cash on Delivery,Completed,2024-01-27,69ca1596-24ff-48a6-aeb3-3253fa9bdc2b,US
UK-825d3721,Cash on Delivery,Pending,2025-02-10,aaf32bb8-47e7-4f66-a074-5cb2cb6ae9ec,UK
UK-92d4a930,Bank Transfer,Pending,2023-06-28,aaf32bb8-47e7-4f66-a074-5cb2cb6ae9ec,UK
UK-1def3509,Cash on Delivery,Completed,2022-12-29,aaf32bb8-47e7-4f66-a074-5cb2cb6ae9ec,UK
US-a6a1b6ed,Bank Transfer,Pending,2023-02-28,f06945b0-632f-4d9c-9eba-35a9d6eef1b3,US
US-15e4d8e5,PayPal,Pending,2023-01-07,f06945b0-632f-4d9c-9eba-35a9d6eef1b3,US
US-40b1af44,Credit Card,Completed,2024-07-01,f06945b0-632f-4d9c-9eba-35a9d6eef1b3,US
US-5e0c5f56,PayPal,Completed,2024-12-18,54e7978f-58f4-4d0c-8537-ad5fbd97280f,US
IN-8782c0ba,Bank Transfer,Pending,2023-03-10,199f509c-65dd-4460-ba0b-150b7cf2ba65,IN
IN-2cfb754f,Credit Card,Cancelled,2022-11-27,199f509c-65dd-4460-ba0b-150b7cf2ba65,IN
US-29ee7956,Cash on Delivery,Completed,2020-05-30,1c8c6fca-5e83-4254-9dfe-b3840825ad7b,US
IN-bd8786d8,Bank Transfer,Cancelled,2020-08-21,6ed42587-af41-4fd7-bb47-30a59b5f8012,IN
IN-256dd545,Cash on Delivery,Cancelled,2024-12-22,6ed42587-af41-4fd7-bb47-30a59b5f8012,IN
IN-f0cf4be1,Bank Transfer,Completed,2020-06-15,6ed42587-af41-4fd7-bb47-30a59b5f8012,IN
UK-d79c13ca,Bank Transfer,Pending,2022-10-28,b4d1b743-04a6-4913-a757-683719aea8f1,UK
CA-265c3ece,Bank Transfer,Completed,2023-01-15,bb6e2a88-3d92-4c67-a032-491d48e1e672,CA
CA-0c189218,Bank Transfer,Cancelled,2023-01-25,bb6e2a88-3d92-4c67-a032-491d48e1e672,CA
CA-87b32d33,Bank Transfer,Completed,2021-05-25,bb6e2a88-3d92-4c67-a032-491d48e1e672,CA
IN-63389ad3,Credit Card,Pending,2020-05-17,7b6e32b3-f70d-434c-a852-5ebf14eb9985,IN
IN-3dd084c8,Bank Transfer,Pending,2021-08-07,7b6e32b3-f70d-434c-a852-5ebf14eb9985,IN
US-28b4f0b8,Credit Card,Completed,2020-06-07,5a4bb950-61f3-4c6b-aae8-242bafc91358,US
UK-eca87dfb,Cash on Delivery,Completed,2020-01-02,e65acf12-e126-46a0-853c-4976c1ea6e6d,UK
UK-8ca3b6d4,Bank Transfer,Completed,2023-03-28,e65acf12-e126-46a0-853c-4976c1ea6e6d,UK
UK-d3c7fea7,PayPal,Pending,2021-12-20,e65acf12-e126-46a0-853c-4976c1ea6e6d,UK
UK-431b1047,Cash on Delivery,Completed,2024-11-28,f3e4b39e-27b5-47ad-ac02-7dbeda8ad34c,UK
UK-478cddd2,Credit Card,Cancelled,2024-07-11,f3e4b39e-27b5-47ad-ac02-7dbeda8ad34c,UK
UK-c8c40102,Credit Card,Completed,2022-08-08,f3e4b39e-27b5-47ad-ac02-7dbeda8ad34c,UK
IN-ac3fc4c8,Credit Card,Cancelled,2020-02-17,ec58d27d-ffd1-48ee-8a59-42a66206bd04,IN
CA-0b326b09,Cash on Delivery,Pending,2020-08-07,817d39a5-4a55-41a9-9661-8ad9ed0b90f8,CA
CA-cd3ac192,Bank Transfer,Cancelled,2024-10-04,817d39a5-4a55-41a9-9661-8ad9ed0b90f8,CA
US-d808d003,Bank Transfer,Cancelled,2023-03-14,27d546ec-4cc6-426d-991c-5103c0954194,US
UK-9c275a9c,Cash on Delivery,Completed,2021-10-23,0769cab3-f79e-4c79-80e4-28b5b94d0b2e,UK
UK-2989e70a,Cash on Delivery,Pending,2023-03-23,2e147589-a2a1-4546-87fb-319026b68b92,UK
UK-cc7af25a,Cash on Delivery,Pending,2020-06-09,2e147589-a2a1-4546-87fb-319026b68b92,UK
UK-1af11fce,Credit Card,Cancelled,2024-07-08,2e147589-a2a1-4546-87fb-319026b68b92,UK
CA-f3ed935e,Cash on Delivery,Completed,2024-11-17,54551d11-7976-4a6d-bc94-a570b01bb36d,CA
CA-4b31bb18,PayPal,Completed,2023-08-03,54551d11-7976-4a6d-bc94-a570b01bb36d,CA
UK-3449d84e,Cash on Delivery,Pending,2023-04-11,dab2737e-ce5c-4755-a163-a505f34804e3,UK
UK-54b65a5b,Cash on Delivery,Completed,2022-04-23,dab2737e-ce5c-4755-a163-a505f34804e3,UK
UK-6a19f134,Bank Transfer,Pending,2022-01-27,2229f6a6-62ea-4b4d-924c-bf71b89c0f81,UK
AU-2294e839,Credit Card,Pending,2020-11-16,ebd5c5ab-d955-4980-8f6d-5f8bd22e85c2,AU
AU-444a1247,PayPal,Completed,2021-02-05,ebd5c5ab-d955-4980-8f6d-5f8bd22e85c2,AU
CA-62b98a3c,PayPal,Cancelled,2020-04-09,d6aa7c85-284c-44bd-8b91-3fc46ebc256c,CA
CA-44dc23a7,Cash on Delivery,Completed,2021-01-10,d6aa7c85-284c-44bd-8b91-3fc46ebc256c,CA
CA-91ab74c6,PayPal,Pending,2024-11-03,d6aa7c85-284c-44bd-8b91-3fc46ebc256c,CA
IN-ba854890,Cash on Delivery,Pending,2025-02-19,1dc93de1-00e4-4dc4-99ba-4a571fbb7e91,IN
IN-b5bc35a6,Cash on Delivery,Cancelled,2024-02-17,1dc93de1-00e4-4dc4-99ba-4a571fbb7e91,IN
IN-8d713ce5,Cash on Delivery,Completed,2020-10-20,1dc93de1-00e4-4dc4-99ba-4a571fbb7e91,IN
UK-8ed1bcc0,Bank Transfer,Cancelled,2020-07-28,6bd08280-7eab-4578-9847-cf91d7c2f25d,UK
UK-ff15a369,PayPal,Cancelled,2023-10-30,6bd08280-7eab-4578-9847-cf91d7c2f25d,UK
UK-50a26eb4,Cash on Delivery,Completed,2024-07-17,9913fd70-e79a-4e90-921e-8f899a229cdd,UK
UK-cfe8790b,Cash on Delivery,Pending,2023-09-06,9913fd70-e79a-4e90-921e-8f899a229cdd,UK
UK-ef351e66,PayPal,Completed,2020-07-15,6cc78666-6960-4ab8-9c61-1cc6bac39135,UK
AU-8f2e8d58,Credit Card,Cancelled,2023-09-05,07590ceb-1c5c-42d9-82c4-3664020d0d36,AU
US-b99b2f60,Credit Card,Cancelled,2023-07-27,511e94aa-94a4-4acb-8c5d-e22bbcae5449,US
US-5e2b1192,PayPal,Pending,2023-05-18,511e94aa-94a4-4acb-8c5d-e22bbcae5449,US
CA-40988a8e,Credit Card,Pending,2024-01-06,879761d8-f247-4d24-a976-fa1668ef5fc4,CA
CA-fe8599bd,Bank Transfer,Completed,2020-08-26,879761d8-f247-4d24-a976-fa1668ef5fc4,CA
CA-f4709697,PayPal,Pending,2024-12-02,879761d8-f247-4d24-a976-fa1668ef5fc4,CA
CA-66100bdd,Cash on Delivery,Pending,2021-02-14,30179d90-e2cb-4299-9e80-abe434fa1932,CA
CA-5be34843,PayPal,Completed,2022-03-07,30179d90-e2cb-4299-9e80-abe434fa1932,CA
CA-1a4a5216,Cash on Delivery,Cancelled,2021-01-10,30179d90-e2cb-4299-9e80-abe434fa1932,CA
AU-b21e2318,Cash on Delivery,Completed,2023-11-03,9fcc4c40-e782-4030-81bb-a44c44c1e1e3,AU
UK-0f2ef229,Credit Card,Completed,2020-09-07,67aaf4de-0b3f-43ac-b04a-1699773fc8ad,UK
UK-c0294b12,Cash on Delivery,Pending,2023-03-07,67aaf4de-0b3f-43ac-b04a-1699773fc8ad,UK
UK-ba1b14f0,Cash on Delivery,Cancelled,2023-01-25,67aaf4de-0b3f-43ac-b04a-1699773fc8ad,UK
AU-432c1c8e,Credit Card,Completed,2024-09-03,f91f88f6-2b5f-4515-92ad-65c5c1590f69,AU
AU-e10676c8,Bank Transfer,Completed,2023-06-24,f91f88f6-2b5f-4515-92ad-65c5c1590f69,AU
IN-5be02120,PayPal,Completed,2020-03-26,8a8e4fb8-9847-45a5-a06d-1907b886f289,IN
AU-2bf5c0f8,Cash on Delivery,Completed,2023-05-17,36bc3bf6-8746-4648-8f5a-167bc7311bbb,AU
AU-65047b83,Cash on Delivery,Cancelled,2022-02-15,f6f47dc7-8c67-4c3f-896d-914fb3a735d8,AU
AU-a7079647,Credit Card,Pending,2023-02-11,f6f47dc7-8c67-4c3f-896d-914fb3a735d8,AU
US-d4ed98fa,Bank Transfer,Completed,2020-11-24,40b9f63c-135e-473d-acf0-bdc3ce8af280,US
UK-d378c925,Cash on Delivery,Cancelled,2022-04-17,d699902c-0b5e-4267-8800-6b67734e7a2e,UK
UK-d2f05708,Bank Transfer,Pending,2024-06-24,3d012094-f467-4ff1-920c-f85d360bbfe6,UK
UK-858ec39c,Credit Card,Cancelled,2023-07-26,3d012094-f467-4ff1-920c-f85d360bbfe6,UK
UK-365a1f1a,Credit Card,Pending,2021-03-06,3d012094-f467-4ff1-920c-f85d360bbfe6,UK
AU-0749652b,Credit Card,Pending,2022-10-31,2e96b8d7-93c0-46be-a5c8-cc233df55dd2,AU
US-980fb4bf,Bank Transfer,Pending,2021-07-25,42fa9d74-1ecf-435b-8c91-0b750b5db12f,US
US-e5005025,PayPal,Completed,2023-01-22,42fa9d74-1ecf-435b-8c91-0b750b5db12f,US
US-a9fec9ba,Credit Card,Completed,2020-12-12,42fa9d74-1ecf-435b-8c91-0b750b5db12f,US
UK-707338e4,Credit Card,Cancelled,2020-05-12,4222829f-db83-4073-988a-894ed827ba65,UK
UK-8ad29a3c,Bank Transfer,Pending,2021-06-27,4222829f-db83-4073-988a-894ed827ba65,UK
UK-f7543f93,PayPal,Completed,2023-10-08,4222829f-db83-4073-988a-894ed827ba65,UK
US-f7600bc4,PayPal,Pending,2023-06-23,8eb3ccaf-7769-45f4-8a24-40cf43df84ed,US
US-565b2869,Credit Card,Pending,2022-04-11,8eb3ccaf-7769-45f4-8a24-40cf43df84ed,US
US-8cca88ea,Cash on Delivery,Completed,2023-04-26,8eb3ccaf-7769-45f4-8a24-40cf43df84ed,US
IN-899bc152,Credit Card,Pending,2023-08-16,675eecf5-e873-4392-96c9-e525c766db7c,IN
IN-2e4781c7,Cash on Delivery,Pending,2020-09-09,675eecf5-e873-4392-96c9-e525c766db7c,IN
IN-3432391f,Cash on Delivery,Cancelled,2023-05-07,675eecf5-e873-4392-96c9-e525c766db7c,IN
AU-2f7d1766,Cash on Delivery,Cancelled,2025-01-21,42cd890b-b854-4987-a63f-bf6edb348f11,AU
US-177cbc09,Credit Card,Completed,2023-06-25,121f8862-7fec-4090-89f3-29ed74083295,US
US-bfa4581b,Credit Card,Pending,2023-01-01,121f8862-7fec-4090-89f3-29ed74083295,US
US-14c9aebd,Cash on Delivery,Cancelled,2024-10-25,121f8862-7fec-4090-89f3-29ed74083295,US
US-2e1aac10,PayPal,Cancelled,2020-08-14,ea540bad-4a0a-43db-98d5-9413e0092256,US
US-af39a102,PayPal,Completed,2024-09-04,ea540bad-4a0a-43db-98d5-9413e0092256,US
US-1944414f,PayPal,Pending,2023-07-30,97a90558-10cf-41e1-8147-a4baa022a0c5,US
US-34fe3c16,Bank Transfer,Pending,2022-08-16,97a90558-10cf-41e1-8147-a4baa022a0c5,US
US-140715d3,Credit Card,Pending,2024-12-29,97a90558-10cf-41e1-8147-a4baa022a0c5,US
US-e1918f60,Cash on Delivery,Completed,2025-02-27,7efaa9f6-4e23-413b-8660-07d0d3d8addb,US
US-ea62c2a9,Cash on Delivery,Pending,2022-06-09,7efaa9f6-4e23-413b-8660-07d0d3d8addb,US
US-c65fbb07,Credit Card,Pending,2022-09-22,4ae0cec3-4201-48e2-9139-4f05fb2a2d05,US
US-4866a75d,Cash on Delivery,Pending,2023-12-26,4ae0cec3-4201-48e2-9139-4f05fb2a2d05,US
US-7afc5f27,Cash on Delivery,Completed,2023-05-15,4ae0cec3-4201-48e2-9139-4f05fb2a2d05,US
IN-09d282dc,Cash on Delivery,Cancelled,2020-07-23,f20efe36-836c-4665-bc2f-fa7a31d6fa0d,IN
US-9a663811,PayPal,Pending,2024-02-25,746cd033-f5f9-4cbe-b320-5f90c1ad544e,US
US-afbf803f,Credit Card,Completed,2021-07-08,746cd033-f5f9-4cbe-b320-5f90c1ad544e,US
US-57d45e4e,Credit Card,Pending,2024-11-14,746cd033-f5f9-4cbe-b320-5f90c1ad544e,US
AU-93b35eba,Cash on Delivery,Pending,2021-03-03,f8c43d62-0412-4417-8429-5b4529c53ccf,AU
AU-547e3b93,Bank Transfer,Pending,2022-04-23,b0e64ba5-86cf-4f5d-b086-a5168ea81855,AU
AU-3cfa34c5,Credit Card,Completed,2021-11-11,0303d5b0-8631-4db4-8a2a-0b6b694bf4a7,AU
AU-4e53b76e,Credit Card,Cancelled,2024-05-03,0303d5b0-8631-4db4-8a2a-0b6b694bf4a7,AU
UK-2252336b,PayPal,Pending,2020-08-29,ca32a060-52ea-43c3-aded-5b1773b971ec,UK
UK-912cebb3,Credit Card,Cancelled,2022-01-11,27968b35-a4cf-4164-baef-17b4e2465053,UK
CA-878d0c26,PayPal,Pending,2021-12-12,f57caf39-1d34-4f23-b3e7-c41535206cab,CA
IN-1d38e3d7,PayPal,Pending,2022-06-15,4ef5201a-4d11-4e68-9f43-c6558036cd92,IN
IN-7a295136,PayPal,Pending,2023-06-11,4ef5201a-4d11-4e68-9f43-c6558036cd92,IN
IN-a08dc417,Cash on Delivery,Pending,2020-06-09,4ef5201a-4d11-4e68-9f43-c6558036cd92,IN
UK-6d9e3ed2,Bank Transfer,Pending,2020-10-20,cfeedcf6-5464-4b72-b44e-a7b39fedfe60,UK
UK-7c56dd59,PayPal,Pending,2023-11-15,cfeedcf6-5464-4b72-b44e-a7b39fedfe60,UK
